,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.90_538.52_5.90_520.51_5.90_560.50,Cer d34:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,538.5201_520.51_560.5022,5.9,123485,78153,54627,96636,118294,84425,125398,174112,109560,68600,88171,61334,152732,126715,95641,108387,125631,118503,83963,45853,55802,71627,21884,47125,47953,69889,105913,136776,74217,65717,102664,57436,62922,53982,63495,80141,58006,35362,40372,98172,39106,45946,64308,65554,154003,52671,77930,51332,82298,29977,59935,73743,72988,107600,13725,13121,13086,12374,14227,14962,14351,73615,74285,73365,71355,72229,73706,72655
6.63_566.55_6.63_548.54_6.63_588.53,Cer d36:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,566.5522_548.542_588.5346,6.629,322707,228184,193070,240737,143053,157847,365441,485098,230807,160400,199526,190361,272550,400682,217071,209487,325987,227995,205235,146817,153107,163006,78797,142892,148339,126526,269847,327587,184788,134727,264080,186489,186146,129000,151559,184186,185952,132874,144912,218656,133173,170566,139392,177245,391824,184576,234235,113206,244723,70814,153705,249190,134990,220933,5014,5197,5951,5429,6109,6047,6233,180394,179134,175012,176528,180056,176707,178503
7.35_594.58_7.34_576.57_7.35_616.56,Cer d38:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,594.5826_576.5722_616.5642,7.346,96378,40940,53542,53173,18712,38924,72608,77616,55909,27199,51024,58776,58258,65584,72979,73847,63502,36171,22740,29557,29002,48040,28857,39747,37093,21878,33922,47458,50125,22739,43698,49169,43981,40721,28659,43455,50057,28926,26850,31291,26086,45525,38607,47791,49492,46800,58953,15786,53405,25481,26733,72887,19995,57699,4032,4523,4569,4063,5125,5373,4603,39568,40821,39332,38656,39036,38455,39857
8.02_622.61_8.02_604.60_8.03_644.60,Cer d40:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,KEPQASGDXIEOIL-GLQCRSEXSA-N,622.6146_604.6039_644.5961,8.02333333333333,304265,65090,140452,146834,54168,105536,207156,208818,148130,82014,159686,220582,127351,107578,252000,164828,184779,98422,37001,74417,100936,200752,132699,122573,128454,46763,73994,141866,171985,55436,118278,170497,139959,122557,61590,153011,209756,106811,94698,74771,83378,177118,149375,209174,117334,167219,183519,26308,150121,99937,84562,264272,48892,158850,24948,24477,26613,25528,29978,30575,30210,114495,117389,115377,117104,114986,115173,115767
8.35_636.63_8.35_618.62_8.34_658.61,Cer d41:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,NAJHAHQNQCNWOP-PUYNVXOJSA-N,636.6299_618.6194_658.6108,8.345,52726,13437,25418,23670,11050,21353,39091,34378,30525,16365,29226,35369,27981,26862,44196,30357,33325,20587,8781,14329,16961,34014,22154,25139,21653,10330,13979,27625,37986,10060,24352,34225,29725,25426,12487,29943,42697,22193,18850,17044,17416,34163,34929,38411,28055,31350,41692,6989,33524,22829,19026,59273,12987,39712,21472,20611,21793,21313,25916,25669,24170,22312,22583,23019,23170,23229,22720,23071
8.66_650.65_8.66_632.64_8.66_672.63,Cer d42:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,ZJVVOYPTFQEGPH-AUTSUKAISA-N,650.6464_632.6361_672.6281,8.65666666666667,197277,40801,77522,94203,83581,84979,130291,154322,98385,67164,135140,174661,77290,95072,169783,121736,118256,95973,34860,82441,109881,208229,164562,128106,135342,48839,67476,164763,206430,53527,114489,171918,166709,132537,59570,160578,345700,166908,138563,96457,106147,274307,236142,341194,154504,221298,274052,32971,186277,139653,132925,333564,67412,253370,81221,82153,85393,83102,96109,96966,97453,123112,125678,126558,128147,127238,129121,129506
7.98_648.63_7.98_630.62_7.98_670.61,Cer d42:2 Isomer A ,[M+H]+_[M+H-H2O]+_[M+Na]+,VJSBNBBOSZJDKB-KPEYJIHVSA-N,648.6303_630.6199_670.6123,7.98233333333333,839396,346715,455641,511840,233108,333630,574269,699480,563796,308377,545478,672068,501714,559195,684310,557568,551705,369933,206215,300032,347636,587065,453844,431289,433330,219533,377005,431203,637844,231413,445243,609969,512725,460189,266812,464151,794900,436438,371292,390868,357347,690175,578539,767358,600146,667978,760309,149027,560027,345888,377269,1015641,226055,641943,21670,21894,23232,23522,26686,27346,26810,439996,439691,435872,434013,437624,436241,435960
8.11_648.63_8.10_630.62_8.10_670.61,Cer d42:2 Isomer B ,[M+H]+_[M+H-H2O]+_[M+Na]+,VJSBNBBOSZJDKB-KPEYJIHVSA-N,648.6303_630.6194_670.6114,8.10433333333333,10740,5141,6566,7621,4566,6349,9702,11761,8887,4755,8439,7335,7952,10608,8624,8253,7759,5788,4302,4238,4857,6998,5732,5689,5637,4143,5646,7460,7730,4221,6363,8063,7410,5620,3838,6350,9259,5911,4803,7074,5514,7211,9983,11053,11903,8495,11866,3119,9490,4771,5777,14658,4108,10850,14289,14965,15954,15552,18355,18907,18042,6858,6407,6393,6358,6803,5943,6316
5.08_369.35,Cholesterol ,[M+H-H2O]+,HVYWMOMLDIMFJA-DPAQBDIFSA-N,369.3523,5.08,212685,202200,199233,247117,136654,200987,227904,273059,237922,179180,339154,226055,295461,229108,222273,287057,263090,201767,140739,116937,125352,184334,135356,167987,130465,129152,147373,228714,191701,231978,151476,206544,140803,201337,146680,169383,149881,136313,108270,233468,140810,125203,291591,243901,171056,169668,231873,133128,254038,127295,240628,280929,153479,280204,227079,213427,181328,207234,271441,262550,260074,190476,182546,186218,184236,179067,179056,176087
7.22_633.48_7.22_617.51_7.22_612.56,DG 34:1 ,[M+K]+_[M+Na]+_[M+NH4]+,YEJYLHKQOBOSCP-OZKTZCCCSA-N,633.4839_617.5118_612.5562,7.22133333333333,28553,17647,23169,22658,15711,15050,31036,22455,15559,9061,20830,17906,28545,35050,29283,23763,19738,10381,19284,26705,17909,26300,5727,31605,23538,19111,18557,24787,24887,8089,32978,36583,31436,33648,16644,21451,21856,19542,18154,31240,17593,27147,18859,21777,14965,21915,39909,15914,34039,10603,4075,47545,15541,35199,7513,7664,8348,8529,9300,9098,9851,19276,20900,20902,21025,22105,22431,21546
6.65_631.47_6.66_615.50_6.66_610.54,DG 34:2 ,[M+K]+_[M+Na]+_[M+NH4]+,SVXWJFFKLMLOHO-YAIZGCQRSA-N,631.4697_615.4963_610.5408,6.65733333333333,6014,1793,6347,4718,1347,2873,9335,5966,3839,2191,6037,6555,8598,9650,6349,4836,4583,1858,2967,5673,1449,3430,1399,4628,3514,3649,3460,8835,3097,1063,4803,4173,8150,4280,2853,7617,6240,3068,6808,2327,3635,5069,2834,2683,2923,3860,8627,1587,5179,2801,1581,8023,1597,5248,10382,10281,11760,11984,12398,12371,12947,4382,3656,3744,3974,4141,4377,4706
6.04_613.48_6.04_608.52,DG 34:3 ,[M+Na]+_[M+NH4]+,BHGPPCIWDXQOMA-IXDOJJAKSA-N,613.4806_608.525,6.0385,858,504,1249,1350,631,994,1636,1473,1373,659,1498,1507,1883,1923,1263,1259,1018,598,1213,1575,507,682,278,781,843,1010,1282,2151,1039,451,941,363,1318,630,881,1468,1191,831,1614,573,1060,1191,503,624,1194,1039,1766,525,1190,653,603,760,503,1185,1369,1456,1498,1254,1506,1434,1708,1087,1049,1083,1092,1005,876,1026
7.90_645.54_7.90_640.59,DG 36:1 ,[M+Na]+_[M+NH4]+,SAEPUUXWQQNLGN-LVVMQYBKSA-N,645.5438_640.5878,7.8995,15316,5713,11661,9877,3742,6451,14031,11397,7923,4538,8790,10662,10125,9933,13678,10170,9068,4076,4757,7948,7600,11797,3926,11322,9035,5454,7174,8945,11279,4041,10598,13173,10793,11252,5917,9807,11314,7008,6572,10911,6360,11679,7617,10314,6237,10591,14880,4781,12770,4659,2856,20408,4867,11952,1402,1491,1586,1419,1778,1841,1840,7265,8163,8211,8320,8389,8335,8391
7.27_659.50_7.28_643.53_7.28_638.57,DG 36:2 ,[M+K]+_[M+Na]+_[M+NH4]+,AFSHUZFNMVJNKX-LLWMBOQKSA-N,659.5017_643.529_638.5731,7.27466666666667,16573,6382,11622,11993,3133,7696,9370,11680,9526,5458,10414,12026,10780,8873,12006,8873,7789,5795,5530,10513,6566,16411,5402,7106,10013,5524,9436,7327,15985,2598,9263,11085,12804,9360,6418,12021,14013,7042,8498,5131,7291,14389,5695,10813,5253,14693,13959,2052,13013,4914,2439,18806,3553,9613,6254,6926,6735,7158,7847,7140,7886,8440,7939,8238,8555,8885,8544,8574
6.72_657.48_6.72_641.51_6.72_636.56,DG 36:3 ,[M+K]+_[M+Na]+_[M+NH4]+,BLZVZPYMHLXLHG-JOBMVARSSA-N,657.4833_641.5122_636.5557,6.72133333333333,10135,3555,8263,8642,2118,5622,10863,8447,6622,3475,9224,10278,9363,10482,8411,6294,7623,3282,4365,6894,2635,5699,2114,4615,4695,3781,5552,9066,5674,1463,5940,5158,10392,4545,4109,10507,7897,3998,7891,1950,4877,7054,3434,4581,4129,6364,9820,1584,7809,3525,2314,10909,2276,5534,12769,13566,14437,14495,17330,17201,17676,5576,6041,5664,5680,5769,6060,5669
6.23_655.47_6.22_639.50_6.17_634.54,DG 36:4 Isomer A ,[M+K]+_[M+Na]+_[M+NH4]+,MQGBAQLIFKSMEM-ZHARMHCNSA-N,655.4704_639.496_634.5413,6.205,3808,2538,6204,5351,2472,7916,13011,5658,3791,2896,7636,7163,8934,11359,5759,4463,7180,2942,6629,7782,1987,3296,670,2379,3467,3884,5184,6832,4890,784,3794,2678,5758,2493,4130,7651,3597,2574,7114,1735,4870,3690,991,2417,3579,4220,6561,2224,2590,2341,1758,4869,1579,3489,7080,7085,7269,7495,8203,8370,8410,5524,5069,4017,5159,5079,3599,3931
5.86_653.45_5.86_637.48_5.85_632.53,DG 36:5 ,[M+K]+_[M+Na]+_[M+NH4]+,PGXBELQFNRPKBC-WBVIKXMWSA-N,653.4533_637.4797_632.5252,5.85766666666667,771,894,953,835,599,1550,1622,1338,942,338,1286,1697,2074,2167,846,1230,1122,605,1670,1947,377,597,204,740,946,1123,1484,2179,919,351,852,362,914,572,1167,1763,1052,339,1668,590,1258,1100,461,1046,975,859,2085,627,536,405,508,1002,504,955,753,454,659,636,963,794,968,755,1015,1096,581,1054,1198,1061
5.42_635.46_5.41_630.51,DG 36:6 ,[M+Na]+ _[M+NH4]+ ,,635.4645_630.5107,5.415,205,565,505,776,498,519,1051,1043,796,343,443,1651,677,907,357,386,414,273,1093,1199,349,250,269,490,737,784,1177,2304,734,213,759,248,909,450,447,1094,1106,569,1485,313,903,1042,453,338,764,918,1423,291,556,234,186,271,279,426,213,184,180,93,8,152,8,727,757,669,718,503,599,420
6.56_665.51_6.56_660.56,DG 38:5 ,[M+Na]+_[M+NH4]+,GRGDLDNREYVILP-CNWVQWJYSA-N,665.5112_660.5573,6.557,12859,7030,8367,11977,4949,7510,8832,11676,11653,5002,8512,15559,8380,8585,8832,8677,10834,6609,4868,8756,6691,13899,8216,6291,9790,4960,7631,8806,16555,3103,6716,10935,8158,7379,5189,9776,16968,8684,9582,6765,8765,14762,10851,12618,5872,18578,16362,2443,11778,6095,3250,18341,3186,9707,3676,3571,3725,3580,4262,4254,4352,9190,7768,8207,8234,8482,8194,8719
6.08_679.47_6.07_663.50_6.01_658.54,DG 38:6 ,[M+K]+_[M+Na]+_[M+NH4]+,YDVDXUYJFQLPEG-CTHJWPIASA-N,679.47_663.4962_658.5399,6.05033333333333,3210,1251,2272,3130,1803,2786,4087,3563,3324,1713,2967,4574,3277,3730,2769,2284,3759,1621,2447,3010,1365,2043,1105,1298,1534,1817,3085,4462,2923,473,2464,1778,3088,1703,1682,3253,3663,2223,3579,1003,2784,3013,1014,2276,2415,3607,4404,487,2517,1437,736,4074,1024,3314,3795,3833,4195,2860,3387,3365,3111,2191,2189,2928,2567,2418,2615,3075
7.00_686.57,DG 40:6|DG 18:0_22:6,[M+NH4]+,LBDXVTOFXXDOGH-HSBBONCLNA-N,686.5731,7.002,191122,86889,115259,120456,30022,46520,115114,105963,97618,32337,82127,123213,103859,101097,171884,121134,99861,38040,35215,65014,41211,98928,35785,86525,87358,39871,43504,59180,109607,13389,69362,105285,98625,92965,46787,81041,95035,65944,44799,37944,55606,84655,49945,78551,63872,99512,111917,21057,90043,37189,11191,171251,23237,91263,227,298,257,159,150,399,348,71717,69537,67394,69021,68585,67368,68938
5.05_862.63_5.05_844.61_5.05_884.61,GlcCer d34:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,862.6277_844.615_884.61,5.049,1555,1572,609,1994,1566,601,2155,2648,1886,1462,1735,2924,2031,1121,1393,1656,1331,1053,990,1033,846,2106,1396,1403,1093,591,1328,2014,1676,1493,898,1649,983,817,643,1549,2003,843,990,573,1015,877,1704,16238,753,1009,428,794,311,861,642,539,386,1851,180093,165137,174725,180676,214698,202672,200747,1017,1595,1473,1650,571,1336,1268
7.36_784.67_7.35_766.66_7.36_806.65,GlcCer d40:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,QMYGQSYNQBLKGY-YAEABVQUSA-N,784.6682_766.6573_806.6518,7.35433333333333,1331913,352330,1052252,713566,176481,421590,768633,671903,712161,320105,638133,927801,555302,262755,955154,587670,973622,340519,87921,318075,472651,905939,605426,564769,502868,140342,237043,370662,650091,209096,414671,726223,444497,515916,202377,633635,587297,308647,246181,170401,271858,461782,419248,604450,158075,516422,444054,38430,442721,317080,201289,920568,85894,365518,15150,15671,16856,16079,18315,19632,19223,423108,422342,419502,420986,436446,432741,426641
8.01_812.70_8.01_794.69_8.01_834.68,GlcCer d42:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,SNVYJLGKALMFOP-MOLROICHSA-N,812.6988_794.6883_834.6807,8.01066666666667,1358447,368951,1050679,835061,257635,455794,774727,701171,825265,421844,634532,1036601,657049,362158,1049420,633895,1051727,441592,125275,471017,632039,1249150,917489,849671,730007,212109,307709,542219,1000348,297483,566536,1018006,691586,742547,267813,876115,1183319,540639,432494,325064,488680,835975,823503,1106880,295429,1018520,835023,76208,921692,601536,366446,1714370,168377,722403,20471,20500,21201,21410,24547,26022,25391,583851,587271,581286,593060,595864,590913,594425
7.32_810.68_7.32_792.67_7.32_832.67,GlcCer d42:2 ,[M+H]+_[M+H-H2O]+_[M+Na]+,WBOZIXHPUPAOIA-RBELZSLISA-N,810.684_792.6739_832.6663,7.32233333333333,2023844,821773,1822510,1376330,269326,726964,801512,1047671,1231422,625062,1141771,1786925,1010382,528128,1605354,1108182,1350315,562634,191842,743316,1016608,1870642,1424384,1180197,1105195,324815,565916,544053,1653180,431738,870443,1664903,1122437,1133217,450618,1248524,1527169,737052,595963,394994,717056,1260138,1143810,1492117,376470,1451659,1200817,91585,1116789,828266,495217,2580270,211043,832046,13109,14614,14778,14965,16805,17327,16962,911689,899703,894014,901660,898999,894273,907417
7.69_798.68,HexCer 41:1;2O|HexCer 18:1;2O/23:0,[M+H]+,SJGWLQDELUWRDA-JMUUFCRMNA-N,798.6834,7.687,33403,13269,28904,20270,5433,15254,22296,21748,25330,11308,18505,29419,21180,9097,29755,17900,26667,11300,3055,9582,12584,25756,14889,18653,14605,5409,6477,15349,19891,7182,13290,20788,14107,14759,5573,20525,23360,12262,8685,6546,9526,13790,19822,23334,6028,17842,16725,1920,18518,13595,7348,39935,3990,17257,2573,2423,2550,2571,3007,3402,2920,13899,13800,13611,13075,13878,13748,13681
8.63_840.73,HexCer 44:1;2O|HexCer 18:1;2O/26:0,[M+H]+,DOIOUJPHIXRQFM-NHFVQZBWNA-N,840.7288,8.628,59769,15992,47621,40314,12753,20507,35763,26376,40029,17956,32998,41837,31131,16542,45167,27715,47428,22253,8012,26349,33769,62955,49169,44630,38777,12405,17105,28080,56998,15816,31935,53518,38388,40339,15433,45676,51030,25066,21790,17878,26313,41541,39938,49069,14760,49114,38911,4344,47216,32174,19793,67919,10318,33936,144,259,282,256,264,352,235,29682,29601,30369,30507,29836,29657,30126
7.96_838.71,HexCer 44:2;2O|HexCer 18:1;2O/26:1,[M+H]+,WHSQUXFOASSDAP-GHFDWVPINA-N,838.7147,7.962,76774,27495,65067,51299,11189,24258,31457,34679,47238,21718,42780,62338,37360,20193,54923,35869,52960,22346,7785,30686,40056,76529,60442,48864,46650,13088,21338,25102,71582,18298,36033,65021,46430,45454,17985,51930,63803,27923,22472,16574,25952,49369,43493,54919,14453,54900,42803,4060,45144,33250,19175,103835,9357,32156,133,191,71,3,167,249,322,35412,34136,34734,34294,33276,34499,33668
7.01_972.73_7.06_994.71,Lactosylceramide d18:1/24:1 15Z ,[M+H]+_[M+Na]+,MKOKWBRPIBQYJJ-LWQSSKHKSA-N,972.7311_994.7148,7.0355,1164,3057,1277,1527,2178,2779,1237,467,2594,961,1314,2713,1556,1519,1058,1318,841,2805,1922,3712,1872,2426,2220,1867,4142,5090,2139,1331,2401,1453,3517,1537,2388,1705,1911,3571,2929,1932,5475,1424,2586,3828,2108,4012,1467,2891,3174,4006,2666,5093,1908,1505,2268,1883,2563,2645,4926,2231,2525,2198,2080,2746,2721,2728,2642,2562,2939,2703
1.57_496.34_1.57_518.32,LPC 16:0 ,[M+H]+_[M+Na]+,ASWBNKHCZGQVJV-HSZRJFAPSA-N,496.342_518.323,1.573,85980,64702,63974,74168,42621,53934,101903,120567,73483,50870,69480,78389,92523,94732,80179,77572,89201,56138,34103,31870,35725,47994,31222,40732,44277,31746,50299,74633,48961,38393,48744,52732,47922,39363,35482,48476,54382,42705,39342,55413,40822,51141,50541,58801,83160,55573,69794,27348,59528,24872,59913,83639,37396,65809,1756112,3117901,3705760,3382935,1986685,1982077,1998085,50763,53574,49769,48787,52238,52619,49793
2.40_524.37_2.40_546.35,LPC 18:0 ,[M+H]+_[M+Na]+,IHNKQIMGVNPMTC-RUZDIDTESA-N,524.3724_546.354,2.405,28835,20083,18160,22051,14359,16907,31973,34800,21643,15589,19887,24775,33861,36400,27985,26502,28417,18017,13463,11861,13225,15006,11991,14680,14229,11574,18676,22249,18201,14420,16208,18706,15687,14061,13340,16242,18582,15550,13536,21528,15648,19827,21090,23030,32844,19033,32311,12871,19924,10058,18467,31858,13896,25385,1286037,1198309,1326108,1316421,895775,881156,881065,17295,17896,16894,17479,18472,18861,17985
1.73_522.36_1.74_544.34,LPC 18:1 ,[M+H]+_[M+Na]+,YAMUFBLWGFFICM-PTGWMXDISA-N,522.3566_544.3379,1.735,10221,5870,7566,7604,3819,6270,9004,8915,7301,5503,8060,8480,8479,8552,9499,7181,10771,4919,3796,4163,5106,6925,5497,4365,4982,3574,5171,5641,7645,3676,4704,6638,5470,5414,3651,5015,6985,4942,4617,4779,4212,6426,6279,7105,5716,6556,8114,2151,6752,3583,3697,10683,2740,6959,258979,324537,337650,338488,252628,252294,244271,5369,5859,5616,5505,5846,5610,5909
1.30_520.34,LPC 18:2 ,[M+H]+,SPJFYYJXNPEZDW-FTJOPAKQSA-N,520.3411,1.297,1590,563,836,855,556,776,1686,1541,984,740,1094,1137,1603,1137,1587,1012,1300,620,480,386,502,711,499,616,466,327,455,1013,634,556,699,842,681,549,583,765,898,563,372,522,591,551,1013,940,837,523,895,447,941,481,702,1532,398,837,268471,475896,495127,490386,337096,335147,335112,663,726,604,830,615,691,759
1.21_568.34,LPC 22:6 ,[M+H]+,LSOWKZULVQWMLY-APPDJCNMSA-N,568.3396,1.205,11066,8285,8750,9243,4686,7196,14482,15111,9099,7074,9061,10874,12596,14187,13876,10996,11549,5566,4601,4846,4205,6250,4448,6177,5587,4424,7089,10155,7150,4457,6524,7148,6999,5845,4808,6274,7614,6507,5426,7591,6029,6836,7930,9628,11229,7187,11711,3667,7426,3878,5884,13747,4233,10060,15286,20742,21483,21372,16196,16400,15770,6879,6681,7104,6764,6946,7330,7124
1.86_482.36,LPC O-16:0 ,[M+H]+,VLBPIWYTPAXCFJ-DEOSSOPVSA-N,482.361,1.856,6474,2742,3982,5002,2470,3203,4636,3756,5464,2762,4019,6902,3858,2825,4740,4018,5082,4410,1244,2207,3029,6169,4486,3257,3147,1896,2263,4174,4387,1828,2867,3994,3436,2604,1603,3966,4473,1828,2117,2068,1938,4487,5020,4515,2428,3488,3870,1225,4185,2858,2719,6495,1782,3832,21541,28762,30144,29413,21774,21809,22248,2862,3143,3025,3322,3355,2939,3121
2.02_508.38,LPC P-18:0 or LPC O-18:1 ,[M+H]+ ,,508.3767,2.022,3478,1145,2317,2731,998,1386,1802,1675,2670,1298,1924,4081,1819,1450,1839,2041,2640,2403,846,1390,1953,3296,3588,1451,1785,996,1185,1242,2913,1025,1472,2500,1936,1696,971,2125,1913,843,985,1001,875,2406,1885,1967,933,1795,2130,400,1615,1416,1243,2595,581,1258,15194,17639,17694,17819,13978,13675,13587,1713,1625,1517,1669,1705,1623,1680
2.47_482.32,LPE 18:0 ,[M+H]+ ,,482.3249,2.474,16779,10701,11009,13418,7435,9607,19953,24625,12080,9780,13474,12146,19271,22541,15796,15530,17800,9639,8377,7429,6932,8549,4865,8618,7992,6076,11892,14122,9616,8253,10482,10231,7714,8348,8092,8947,8732,7588,8073,13422,8826,9178,8691,11585,20642,10593,16016,6645,12954,4218,8061,15024,8480,14835,9327,8382,8185,9018,8508,8671,9524,10762,9735,9915,9177,10116,10162,10178
2.50_650.44,PC 16:0/9:0 CHO ,[M+H]+,PPTNNIINSOQWCE-WJOKGBTCSA-N,650.4409,2.503,3886,2868,2486,3416,2398,3543,4150,6096,3679,4234,4135,2137,4404,4492,4307,7932,4091,2884,2180,1508,2029,3496,1534,1850,1251,1991,2868,2096,1000,2808,1725,3265,1581,2165,1571,1648,1465,1931,970,2285,1202,1360,2269,2123,3035,1539,3460,2879,3355,1334,2644,3353,2359,3867,4882,3216,3740,4450,7157,8909,8734,2487,2525,2750,2670,3087,3555,3243
4.43_678.51_4.43_700.49,PC 28:0 ,[M+H]+_[M+Na]+,CITGLCJVPOWHKC-UUWRZZSWSA-N,678.5073_700.4899,4.434,8962,8977,11079,9537,11357,9700,10920,18073,17999,10201,9020,9877,6603,11996,9043,6236,9482,5965,3295,3161,4045,4742,2982,4120,2959,3024,4434,7320,3037,5303,2792,4652,2564,2738,1660,2536,4425,2894,2621,6789,3013,3642,8011,8541,4659,3729,5862,3572,2883,1825,3967,7269,1485,3984,4359,5039,5485,5701,8404,8390,7117,4751,4680,4467,4971,5711,5738,5122
5.06_706.54_5.06_728.52,PC 30:0 ,[M+H]+_[M+Na]+,RFVFQQWKPSOBED-PSXMRANNSA-N,706.5405_728.5203,5.061,3056151,2806261,2822301,2873272,2907339,2673728,3439237,5210436,4583199,3199206,3004719,2832640,2778079,3621980,2250776,2019453,3752093,2576145,1423233,1128480,1386647,1305090,1004606,1582506,1164242,1011862,1461710,2368799,1310322,1762903,1214075,1595198,1055286,1045001,822977,1097414,1530072,1376089,1038112,2707767,1388046,1308016,2447234,2601163,2185887,1515034,1984326,1271096,1757226,872188,1905117,2305532,1043334,1916564,332246,309135,349539,341073,324368,328104,328855,1829493,1811071,1825259,1815404,1817516,1839282,1794328
5.39_720.56_5.38_742.54,PC 31:0 ,[M+H]+_[M+Na]+,NPGWXTIWUUFYAB-DIPNUNPCSA-N,720.5558_742.5367,5.3845,614784,441352,452422,369583,429292,530673,827705,1042926,647775,527238,461345,382950,689330,780142,410206,376693,779026,445165,157234,105564,141198,121765,88532,239592,116089,101781,151488,406795,113557,183329,187412,241260,143276,141459,115415,156431,162916,160846,104287,228615,124968,114889,251592,210504,181205,122125,180728,112210,229494,122260,208715,368751,143035,224758,12334,11655,15468,12088,10942,13420,12059,225956,232898,231502,234165,235671,244786,238243
4.83_718.54,PC 31:1 ,[M+H]+,QFVHCMLUKNHDSH-WTWBAFHPSA-N,718.5389,4.827,9900,8552,10070,9390,10186,11272,10009,18018,16727,9463,11263,10604,8431,10663,7798,5753,10516,5935,3889,3195,3495,3868,2819,4738,3135,2970,3394,8893,3583,4345,3246,4387,2845,3121,2317,3503,5136,3474,2720,5405,3107,3534,6926,6786,3466,4239,5389,2554,4142,2483,3531,7310,2122,3849,1115,990,1276,1354,1091,1299,1111,5458,5578,5190,5177,5416,5953,5675
5.73_734.58_5.73_756.55,PC 32:0 ,[M+H]+_[M+Na]+,KILNVBDSWZSGLL-KXQOOQHDSA-N,734.5781_756.5527,5.727,16022876,13719038,13697807,15925191,9425981,13677126,17721092,20569468,15327460,12840074,19657297,14581331,20092019,17720710,15288259,19006954,19126823,13367841,8986650,7697389,8191757,10335882,8164824,11173063,7984620,7450109,10073927,14327288,11269216,13464054,10049028,14160552,8758478,12051302,9019980,10103036,9053049,8521859,6935306,15042828,8663081,7962509,17327502,15773227,12007604,9951586,14229761,8087202,13763711,7699637,15373666,17574816,8670326,16875747,949741,998253,1012689,848570,522613,523813,501462,11403895,11446483,11661298,11352085,11562879,11514235,11305463
5.15_732.56_5.15_754.54,PC 32:1 ,[M+H]+_[M+Na]+,QIBZFHLFHCIUOT-NPBIGWJUSA-N,732.5567_754.5375,5.1475,5134984,3618026,4561730,4420760,3020412,3812052,4672433,7075433,4945165,3767696,4228182,4272721,3701806,4990330,3533920,3363124,4722394,2589781,1982082,1892609,2483158,2486340,1770569,2307926,1932894,1421689,2310569,3406169,2290040,2385515,1867053,2807409,1627749,1783602,1287493,1812480,2984156,2219986,1779015,3345668,1860374,2426356,3812855,4777113,2763214,2571694,3254388,1474680,2284914,1370989,2425322,4105357,1014747,2507997,277285,277100,317970,304256,276033,288388,292203,2426580,2573335,2547370,2602582,2629514,2845575,2850926
4.98_730.54,PC 32:2,[M+H]+,GPWHCUUIQMGELX-YGGBKCGDNA-N,730.5384,4.976,28047,15513,25854,21818,11776,14706,40840,38305,20484,20991,32390,15005,35972,40219,23126,20334,32696,21163,8440,6212,8412,7694,7067,15250,7042,6220,9613,20643,8024,10910,11787,14279,11971,9473,7053,9697,12266,16124,8315,16042,9999,8328,20066,18170,18946,9908,15406,8551,16261,8465,19707,21808,9686,18494,2973,2251,1229,1388,928,1464,1573,14956,14061,12749,12463,13218,12999,13930
4.64_730.54_4.65_752.52,PC 32:2 ,[M+H]+_[M+Na]+,GPWHCUUIQMGELX-VHQDNGOZSA-N,730.5394_752.5206,4.6425,11048,7506,15637,12870,11558,10618,10678,17907,16415,10039,16872,12507,10682,14435,10615,7956,12172,8848,5818,5299,5661,6051,5443,6704,4229,3924,5978,10754,5629,5724,4151,5825,4030,4085,3175,4522,9288,6899,4984,9272,5779,6921,12567,14022,8348,9003,10265,3848,5941,3472,5641,9535,2823,6420,53796,52652,55093,54817,56476,57156,55528,7363,8047,7293,7250,7631,7268,7519
