,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
10.75_666.62,CE 18:2 ,[M+NH4]+,NAACPBBQTFFYQB-LJAITQKLSA-N,666.6202,10.747,3736,84,502,298,2747,411,4343,940,124,182,696,1814,2963,1128,902,387,697,144,740,327,27,50,167,66,59,135,190,1280,71,109,661,239,58,96,34,272,355,267,222,84,45,56,208,185,137,98,157,287,79,85,275,3892,41,1020,459132,471178,489789,484395,432845,420135,405574,207,181,228,340,309,206,206
10.34_664.60,CE 18:3 ,[M+NH4]+,FYMCIBHUFSIWCE-WVXFKAQASA-N,664.6028,10.338,2900,205,268,268,2004,936,2589,684,171,391,631,1434,2407,1008,613,653,3144,193,497,167,67,28,180,89,91,168,74,625,34,121,532,256,51,79,33,290,111,58,75,61,25,63,103,90,63,2,130,243,72,113,44,1127,76,441,6636,6452,6683,6725,5834,5996,5861,240,237,175,200,224,160,149
10.82_692.64,CE 20:3 ,[M+NH4]+,MLPRJPSMAFZPLA-PJSAOELNSA-N,692.6359,10.823,1464,104,150,169,1520,587,1331,566,2,151,480,993,2809,478,349,393,54,178,709,213,51,34,3,35,72,183,105,735,79,90,4,159,2,28,34,110,31,92,106,49,31,44,37,173,71,37,50,85,39,33,110,482,3,426,6049,5937,6262,6142,6657,6357,6019,138,122,131,124,151,91,78
10.49_690.62,CE 20:4 ,[M+NH4]+,IMXSFYNMSOULQS-BEDFLICRSA-N,690.6187,10.486,2225,228,243,434,5108,788,2483,963,166,365,588,3344,5555,1697,689,601,1929,398,1301,817,87,45,164,57,226,290,201,1425,124,135,896,398,76,168,41,332,290,237,265,118,57,81,220,350,40,124,79,499,56,161,243,2786,77,1134,112238,105040,102363,114010,91165,101799,105081,233,235,269,315,302,294,273
10.07_693.56_10.07_688.60,CE 20:5 ,[M+Na]+_[M+NH4]+,XZFUGMCJZFRBKF-JIKDAPOUSA-N,693.5577_688.6044,10.0695,13394,1324,1183,1431,26381,3881,16362,4711,877,1791,3104,12096,30555,7262,3011,2798,11023,1732,6122,3893,404,444,2018,464,1307,1816,1146,6732,548,717,3560,1656,202,800,441,1427,1518,1288,2021,477,311,668,1355,2011,205,701,1776,2888,434,469,1233,10683,504,5552,5381,5009,3507,5227,5273,5354,5001,1389,1501,1415,1344,1419,1453,1416
10.24_719.57_10.24_714.62,CE 22:6 ,[M+Na]+_[M+NH4]+,VOEVEGPMRIYYKC-HNJOWPRISA-N,719.5746_714.6186,10.2375,59106,5227,9172,5494,70281,15491,86517,15703,3745,7674,17390,36831,103177,43508,20082,15575,35551,9031,18318,12562,1803,1269,5858,2558,3927,6572,3742,21444,2019,2722,17754,11261,1789,3218,1319,8787,7143,6264,9000,2330,1050,2590,5624,9390,1463,1837,9258,13262,2965,3423,6625,62864,1449,26258,8235,8190,7682,7911,8823,8260,8017,8313,8015,7979,8326,8001,7710,7081
6.12_576.54,Cer 37:3;2O|Cer 19:3;2O/18:0,[M+H]+,JMAMJHVAFHHKCP-MZTCKNHJNA-N,576.5369,6.121,4997,1858,2328,1874,3892,1312,7595,2593,1673,1987,2423,3181,7994,1811,3707,3211,2358,1983,2469,1166,1182,1425,1658,1170,1484,1421,1476,4240,1342,1316,1403,1323,1359,1566,1097,1982,1365,1239,1201,1503,1214,868,1072,1235,1128,1151,900,1243,1308,1191,1080,4985,1546,2716,4,4,79,4,5,64,84,1893,1771,1780,1900,1812,2093,2286
5.90_538.52_5.90_520.51_5.90_560.50,Cer d34:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,538.5201_520.51_560.5022,5.9,14379,7872,6468,8912,14896,7135,15709,9701,6543,9205,7872,12766,34752,8524,11373,11503,19241,10709,7211,9366,13157,7828,14404,15491,2983,6227,8305,16694,8829,7635,4822,9294,10009,17668,19974,22483,3831,4084,3700,4921,10448,3159,4379,4765,7196,4977,2800,2834,10979,7584,13679,14409,11365,12845,15520,15115,15325,15820,12924,16263,15496,9292,8840,9426,9548,10241,10910,10939
6.63_566.55_6.63_548.54_6.63_588.53,Cer d36:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,566.5522_548.542_588.5346,6.629,3423,1924,1518,1512,3278,1596,5155,1918,1155,1545,1763,2940,14012,2094,2258,2913,6360,1915,2542,1849,1274,1216,1682,1623,1535,1156,1823,3964,1527,1461,1320,1502,1350,1844,1826,2397,1326,1067,1296,1009,1547,945,1279,1187,1369,1211,778,1254,1836,1486,1591,5560,2006,3374,6243,7009,6794,6462,6311,6407,5718,1729,1686,1874,1981,1655,1768,1905
7.35_594.58_7.34_576.57_7.35_616.56,Cer d38:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,594.5826_576.5722_616.5642,7.346,14262,5846,5953,5406,11667,6880,18664,6941,5505,6035,8318,11711,35524,11831,9180,9079,21420,6440,6192,5985,4215,4165,5256,5110,3237,3123,4569,7141,4290,4311,4162,4292,4540,5686,5385,6697,3568,3354,3033,2767,4124,2953,4360,2784,3203,3355,2772,3511,4275,4965,5718,21763,7232,10394,4977,4975,4976,5034,5331,5401,4980,5603,5564,5646,5669,5999,5598,5914
8.02_622.61_8.02_604.60_8.03_644.60,Cer d40:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,KEPQASGDXIEOIL-GLQCRSEXSA-N,622.6146_604.6039_644.5961,8.02333333333333,11726,6268,5848,5808,14493,5886,19465,6833,5222,6000,8308,11688,34629,9152,9063,8524,21706,7495,8800,7189,6019,5554,7023,6798,4755,5446,7284,21585,5646,6662,5715,7027,6349,7758,8013,9715,6698,6473,5394,5499,7549,4872,6753,6335,5709,5139,4358,5636,7670,8803,10467,34083,9172,20554,30468,31330,30264,31364,31106,29470,29843,7386,7341,7449,7493,6982,8475,8519
8.35_636.63_8.35_618.62_8.34_658.61,Cer d41:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,NAJHAHQNQCNWOP-PUYNVXOJSA-N,636.6299_618.6194_658.6108,8.345,3726,1987,1987,1892,5930,1980,9452,3257,1740,2155,2450,4982,18024,3173,3481,2457,11684,2481,3284,2237,1983,1642,2586,2012,1966,1900,2366,6830,2033,2178,2563,2646,2418,2528,2328,2981,3332,3193,2573,1748,2911,2432,3236,2674,2195,2101,2010,1892,2672,3820,3662,13398,3505,7627,26325,26903,25874,26385,27736,26371,27111,2827,2731,2609,2699,2896,3124,3182
8.66_650.65_8.66_632.64_8.66_672.63,Cer d42:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,ZJVVOYPTFQEGPH-AUTSUKAISA-N,650.6464_632.6361_672.6281,8.65666666666667,7834,4196,3825,4872,12882,3209,15118,5803,3316,4864,5046,8234,37962,5652,6001,5491,19062,5410,7125,4557,5331,3252,4758,5877,3954,6374,7292,27501,3910,6152,6187,8417,6174,6758,6765,9429,6659,7915,4948,5582,7916,4639,6846,6567,5521,4951,3857,5432,7028,7527,9798,23123,7137,16288,103096,101771,102387,102525,102554,99227,100923,6330,6270,6867,6812,7239,7357,7787
7.98_648.63_7.98_630.62_7.98_670.61,Cer d42:2 Isomer A ,[M+H]+_[M+H-H2O]+_[M+Na]+,VJSBNBBOSZJDKB-KPEYJIHVSA-N,648.6303_630.6199_670.6123,7.98233333333333,18918,14118,10558,12231,45191,10527,46039,18323,12637,14555,14845,38282,51265,18355,14667,13457,20598,15481,13994,10938,9980,6767,12131,10309,8117,10237,10411,36181,8278,12191,9272,10441,8713,10340,10641,13103,15861,15609,11871,11814,15401,12048,15775,17526,11593,10568,8897,9851,15309,17799,23456,65122,17007,50641,28041,26976,26652,28075,26071,26630,27600,14110,14319,15584,14797,15869,16020,17101
5.08_369.35,Cholesterol ,[M+H-H2O]+,HVYWMOMLDIMFJA-DPAQBDIFSA-N,369.3523,5.08,181025,108088,102581,114057,246644,106148,235671,116819,91141,106262,129854,189872,31080,138882,138492,123683,21474,120722,112629,76445,77219,70670,95489,100637,59574,82765,85674,187472,70770,78555,65887,79388,80583,111647,97433,114918,61185,60910,56011,58494,95075,45101,58958,54905,57194,62208,42269,66026,61944,72596,93519,226325,99689,137968,207792,208026,198949,229768,275240,265470,262178,89656,88859,99105,103128,106999,109314,113719
7.22_633.48_7.22_617.51_7.22_612.56,DG 34:1 ,[M+K]+_[M+Na]+_[M+NH4]+,YEJYLHKQOBOSCP-OZKTZCCCSA-N,633.4839_617.5118_612.5562,7.22133333333333,2904,4300,3701,4905,5411,2909,2937,3620,2949,3420,3809,5346,13487,3899,3648,3552,8575,7490,6199,5215,6196,4737,4785,6915,4261,4795,3132,3148,3607,4703,3459,2660,5610,6093,7348,4864,3820,4721,3732,9383,12973,9281,5607,2753,10040,6663,3727,2026,2351,4766,3989,4918,8892,4377,10238,9942,10213,10185,10216,9449,10141,5389,4938,5650,3525,5445,5868,5829
6.65_631.47_6.66_615.50_6.66_610.54,DG 34:2 ,[M+K]+_[M+Na]+_[M+NH4]+,SVXWJFFKLMLOHO-YAIZGCQRSA-N,631.4697_615.4963_610.5408,6.65733333333333,2972,2712,4070,4308,4942,2479,4956,3878,2899,3863,4726,4004,10648,3678,3428,2860,7771,5813,3315,2497,4471,4343,2637,7406,2580,3935,2218,3779,2331,2869,2947,2428,6773,5389,5516,4520,2834,4960,2802,8028,12765,7856,4971,3494,13620,8821,1774,1596,2384,5227,3658,4749,8275,3786,15525,14579,15226,14028,13453,13217,13259,4595,4608,4766,4733,4663,5289,5405
6.04_613.48_6.04_608.52,DG 34:3 ,[M+Na]+_[M+NH4]+,BHGPPCIWDXQOMA-IXDOJJAKSA-N,613.4806_608.525,6.0385,961,1219,1641,1557,1987,933,1479,1719,1175,1570,1645,1999,8025,1125,987,1166,4073,1802,1034,702,1597,1348,717,1983,814,1325,733,1333,667,994,847,709,2120,1538,2053,1224,1042,1732,884,2498,4436,2754,1453,1134,4389,2756,697,615,654,1694,1145,1376,2836,1109,1541,1520,1769,1584,1203,1700,1659,1499,1344,1596,1661,1778,1857,2071
7.90_645.54_7.90_640.59,DG 36:1 ,[M+Na]+_[M+NH4]+,SAEPUUXWQQNLGN-LVVMQYBKSA-N,645.5438_640.5878,7.8995,685,1104,811,1019,1252,637,787,758,664,821,1179,825,8518,967,765,935,3948,1389,1173,685,967,983,827,1021,705,812,588,806,671,647,723,619,913,1309,1519,853,508,721,528,1618,1849,1377,667,653,1687,1406,550,351,368,809,630,1164,1700,665,1818,1687,1778,1643,1873,1730,1778,945,870,972,1018,944,1011,1054
7.27_659.50_7.28_643.53_7.28_638.57,DG 36:2 ,[M+K]+_[M+Na]+_[M+NH4]+,AFSHUZFNMVJNKX-LLWMBOQKSA-N,659.5017_643.529_638.5731,7.27466666666667,2417,4631,4011,5384,3864,3349,2871,2848,2571,3851,4152,4337,17438,3363,3220,3680,11612,8633,5209,3979,6581,3859,3873,4314,4237,4297,2330,2802,3399,3640,2269,2279,5134,5630,8110,3480,2567,3971,2860,8300,9395,7539,3228,2412,6966,6332,2611,2033,1669,4000,2774,3809,7671,3410,8928,7821,8248,8492,8149,8116,8100,4877,4456,4798,3937,4863,5487,5234
6.72_657.48_6.72_641.51_6.72_636.56,DG 36:3 ,[M+K]+_[M+Na]+_[M+NH4]+,BLZVZPYMHLXLHG-JOBMVARSSA-N,657.4833_641.5122_636.5557,6.72133333333333,3836,4667,6848,8000,5280,4345,3890,5301,4773,6747,8138,5992,14352,5269,6191,5368,16239,10707,3653,2256,6140,5497,2759,7942,3119,4887,2120,3456,2827,3173,3014,2383,8759,7126,9639,4587,3313,5481,2614,9396,13701,9702,4890,3224,14899,10990,2321,1844,2602,6868,4061,4291,11540,3588,18054,17961,18223,16535,18643,17435,17479,5898,5825,6442,5967,6349,7006,7333
6.23_655.47_6.22_639.50_6.17_634.54,DG 36:4 Isomer A ,[M+K]+_[M+Na]+_[M+NH4]+,MQGBAQLIFKSMEM-ZHARMHCNSA-N,655.4704_639.496_634.5413,6.205,3240,4786,6633,7168,4644,4997,5290,4739,5360,4962,6580,2500,8086,4497,4247,4596,11934,7812,4463,1763,3975,2322,1466,6440,2021,4320,1924,2479,2578,2521,1853,2502,5598,5766,6426,4598,2135,3732,1737,9436,7343,7909,3790,2337,10692,7271,1640,1816,2106,4928,2756,3376,8891,2868,8955,8512,9139,8507,8367,9231,8549,4205,5024,4072,5620,5600,5091,6039
5.86_653.45_5.86_637.48_5.85_632.53,DG 36:5 ,[M+K]+_[M+Na]+_[M+NH4]+,PGXBELQFNRPKBC-WBVIKXMWSA-N,653.4533_637.4797_632.5252,5.85766666666667,2022,3059,2176,2529,3350,2622,1410,2918,2427,3189,2542,4025,3661,1056,1482,1824,8504,3511,2851,1699,3160,2074,1168,2318,1667,2436,1017,1968,1667,1989,888,838,1792,2160,3106,2031,1516,2270,1577,5830,7694,4651,2592,2367,5055,5052,1361,1035,815,1974,1513,1904,3414,1368,657,784,670,688,1029,1030,1335,2451,2775,2813,2814,3049,3064,2930
5.42_635.46_5.41_630.51,DG 36:6 ,[M+Na]+ _[M+NH4]+ ,,635.4645_630.5107,5.415,916,1627,1018,1645,3219,1218,848,1536,1919,1478,1592,3617,3443,1154,398,735,126,1399,2252,1185,1631,999,1069,1344,1062,1259,1125,1717,1007,1455,485,533,1328,1078,1378,921,1158,1179,1035,2225,3656,2027,1454,1375,2411,1989,855,799,487,950,614,1192,1698,1095,56,76,62,171,193,209,193,1193,1286,1651,1627,1487,1457,1841
6.56_665.51_6.56_660.56,DG 38:5 ,[M+Na]+_[M+NH4]+,GRGDLDNREYVILP-CNWVQWJYSA-N,665.5112_660.5573,6.557,2458,3067,1852,2974,5377,2209,3009,2987,2226,2992,2562,5187,3738,2465,1995,2337,3805,3825,4565,3258,3364,2696,2482,2875,2342,2234,2456,3988,2455,3123,2138,2296,2344,3368,3344,3283,2171,2399,2384,4024,4701,3444,3287,3059,3757,2884,1696,1305,1751,2391,2342,4362,3801,3436,4384,4309,4829,4528,4959,3854,4307,3247,2478,3009,3198,3370,3127,3504
6.08_679.47_6.07_663.50_6.01_658.54,DG 38:6 ,[M+K]+_[M+Na]+_[M+NH4]+,YDVDXUYJFQLPEG-CTHJWPIASA-N,679.47_663.4962_658.5399,6.05033333333333,1749,2461,1843,2084,3864,1631,2317,2636,2030,2846,2415,3940,3236,2070,424,1051,2052,2720,3458,1655,2924,1406,1988,1944,1409,1430,1328,1369,1363,1757,790,1087,2152,2084,3056,1640,1390,1567,1993,3084,3028,2873,2022,1662,3745,2922,1238,1010,543,1679,1250,1388,3480,1998,3219,3378,3069,3622,2823,2979,2868,2420,1949,1792,2068,1980,2819,2254
7.00_686.57,DG 40:6|DG 18:0_22:6,[M+NH4]+,LBDXVTOFXXDOGH-HSBBONCLNA-N,686.5731,7.002,4682,3103,3019,3730,7915,2472,5703,3394,2448,2838,3476,5475,7654,4692,5527,3909,11487,6585,3972,3764,3152,3242,3764,3371,2606,2266,2909,4398,2738,4233,3731,3160,2352,3656,3083,4042,2887,2490,2962,2976,4096,2745,3696,2774,3190,2636,2122,1610,2061,2767,3864,7378,4116,6402,131,141,163,188,149,267,244,3539,3346,3778,3523,4026,3732,4095
5.05_862.63_5.05_844.61_5.05_884.61,GlcCer d34:1 ,[M+H]+ _[M+H-H2O]+ _[M+Na]+ ,,862.6277_844.615_884.61,5.049,1787,1566,1978,1306,4242,839,2984,1676,1125,1242,1220,2283,8673,1408,2158,1033,3136,2438,2112,921,704,500,679,836,459,1233,662,903,486,818,643,559,251,563,750,906,399,121,487,121,575,208,326,608,163,283,421,710,580,749,848,2202,1136,1655,203075,204087,195836,182709,179972,179933,183422,1382,614,942,1465,917,1877,903
7.36_784.67_7.35_766.66_7.36_806.65,GlcCer d40:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,QMYGQSYNQBLKGY-YAEABVQUSA-N,784.6682_766.6573_806.6518,7.35433333333333,3588,1287,1852,2512,2171,1252,3760,1718,1369,1581,2150,2550,14321,1550,2400,2106,3873,2006,2250,2436,3881,3215,5414,5510,1022,1702,2546,17326,3612,2497,1303,2459,2812,5345,4729,4496,981,1749,926,1715,3252,1193,1245,720,1906,1554,620,1222,2248,1803,2970,4488,2085,2902,19104,19611,19251,18566,18771,18722,18017,2605,2526,2489,2700,2881,3123,2912
8.01_812.70_8.01_794.69_8.01_834.68,GlcCer d42:1 ,[M+H]+_[M+H-H2O]+_[M+Na]+,SNVYJLGKALMFOP-MOLROICHSA-N,812.6988_794.6883_834.6807,8.01066666666667,5020,1164,2723,3747,4378,814,5797,3316,977,2328,3711,3554,20031,2940,4567,3528,10612,4115,3523,2473,4870,1432,2921,5364,1765,4770,5226,29213,1648,4791,2749,4764,4900,5827,5674,6627,1221,3977,1012,4934,9492,665,1759,1986,2734,2066,1725,2703,6147,3455,5810,7765,3499,5909,25177,24691,24546,25434,25427,25554,25283,4038,3985,4323,3864,4730,4691,4581
7.32_810.68_7.32_792.67_7.32_832.67,GlcCer d42:2 ,[M+H]+_[M+H-H2O]+_[M+Na]+,WBOZIXHPUPAOIA-RBELZSLISA-N,810.684_792.6739_832.6663,7.32233333333333,4210,2562,2875,3462,3196,1361,5137,3335,1940,2347,3390,2964,14043,2438,3389,2827,8039,3156,2040,1841,3384,1920,4021,4388,950,2135,2481,18457,2062,2168,1541,2511,2864,4564,3994,3702,1405,2359,1245,1821,4208,1433,1676,1298,2318,2090,1071,1578,2664,2331,3971,4675,2787,3641,16993,16982,16355,15995,16049,16205,16509,2830,2938,3095,2867,2896,3155,3353
8.63_840.73,HexCer 44:1;2O|HexCer 18:1;2O/26:0,[M+H]+,DOIOUJPHIXRQFM-NHFVQZBWNA-N,840.7288,8.628,343,109,3,156,526,83,870,358,3,217,100,358,1235,127,375,177,1554,4,335,102,121,97,107,3,156,4,218,2645,3,359,277,696,3,263,184,4,71,152,141,3,258,103,170,100,161,112,157,243,3,253,318,817,156,444,99,242,220,309,255,298,208,90,224,371,137,4,4,4
7.96_838.71,HexCer 44:2;2O|HexCer 18:1;2O/26:1,[M+H]+,WHSQUXFOASSDAP-GHFDWVPINA-N,838.7147,7.962,478,156,279,239,417,141,566,273,129,217,302,240,1420,234,390,312,1251,369,238,237,265,172,45,404,171,198,356,1725,36,362,157,336,220,372,378,489,126,316,44,149,520,52,143,105,157,166,46,68,273,165,465,439,286,245,3,3,3,76,4,70,4,185,169,156,71,241,257,203
7.01_972.73_7.06_994.71,Lactosylceramide d18:1/24:1 15Z ,[M+H]+_[M+Na]+,MKOKWBRPIBQYJJ-LWQSSKHKSA-N,972.7311_994.7148,7.0355,303,244,76,362,459,88,168,108,218,217,226,233,1241,50,120,179,86,152,226,350,437,316,730,1995,49,178,259,308,305,368,84,200,322,1538,708,488,371,631,487,430,858,866,1084,500,1104,400,236,232,1286,873,913,15,1100,626,3312,2866,2552,5747,2937,3207,2552,518,429,606,563,589,511,477
1.57_496.34_1.57_518.32,LPC 16:0 ,[M+H]+_[M+Na]+,ASWBNKHCZGQVJV-HSZRJFAPSA-N,496.342_518.323,1.573,73169,39996,28357,41169,106042,30606,88203,39689,26997,35695,36953,57514,223885,41993,38508,41478,117480,23450,29634,23714,16769,22844,38269,21449,22477,15992,20408,24979,20628,30999,15623,13801,14293,23674,13141,21885,15724,12164,17549,11783,17101,14437,17850,21964,16516,15496,14814,18176,9316,13228,19359,37517,22275,26768,4776320,4716702,4590206,4317527,3627517,3759548,3748868,25923,26065,25718,26272,27399,29260,28527
1.14_494.32,LPC 16:1 ,[M+H]+,LFUDDCMNKWEORN-ZXEGGCGDSA-N,494.3244,1.142,1100,778,354,683,3238,608,1454,789,832,695,578,1013,4290,867,600,546,2090,350,655,559,458,714,682,486,424,311,550,695,571,1480,178,242,145,430,189,381,601,301,646,379,583,361,541,965,482,348,431,649,273,335,371,660,899,525,24868,24763,23066,23329,19677,20581,20979,630,555,474,625,544,674,715
2.40_524.37_2.40_546.35,LPC 18:0 ,[M+H]+_[M+Na]+,IHNKQIMGVNPMTC-RUZDIDTESA-N,524.3724_546.354,2.405,15959,5782,5256,6589,18926,4942,18348,6906,4214,5872,6521,9996,44536,7325,8348,7516,31174,5619,5920,5091,3370,4076,9569,3750,5749,3533,5232,4944,4348,5264,3688,3096,3226,6193,3164,4647,3508,2639,3321,2119,3557,2645,3126,2969,3505,3409,2619,3406,2302,3710,4236,8309,4388,5708,1617859,1596626,1618860,1527715,1406963,1437693,1439955,5148,5213,5814,5363,5351,5660,5791
1.73_522.36_1.74_544.34,LPC 18:1 ,[M+H]+_[M+Na]+,YAMUFBLWGFFICM-PTGWMXDISA-N,522.3566_544.3379,1.735,10834,5830,4225,6679,24357,4264,17065,6438,4525,4878,5293,10954,32715,5958,5557,6268,18830,4669,7508,5709,4000,5026,9042,3865,6116,3219,4419,4435,5344,12218,2951,3049,3654,6054,3070,4042,3008,2826,4121,3018,4143,4006,3949,4945,3644,3563,3775,4442,2107,2812,4248,6945,6361,4513,390639,386740,381202,384943,366216,360185,369618,5188,5165,5299,5527,5459,6255,5851
1.30_520.34,LPC 18:2 ,[M+H]+,SPJFYYJXNPEZDW-FTJOPAKQSA-N,520.3411,1.297,3536,1347,1721,4081,6703,1185,5235,2616,1533,1738,1824,2104,19753,1973,2179,1791,8218,1423,2460,1665,982,1967,2152,2048,1195,836,1355,1942,1331,4554,1776,1135,2757,1742,1048,1790,1328,1209,1797,1303,1632,1183,1959,2458,2139,1450,2028,1055,686,1239,1743,2743,2936,2025,583507,567734,569312,528585,484484,506326,510461,1977,1856,1766,2086,1791,2038,2298
1.02_518.32,LPC 18:3 ,[M+H]+,WKQNRCYKYCKESD-YVHLTTHBSA-N,518.3241,1.022,1950,1036,569,646,3512,878,2193,1052,690,673,692,1004,14537,792,683,933,4663,561,901,614,412,589,436,578,313,270,469,218,479,1697,468,384,407,682,469,1100,290,231,456,457,343,280,630,832,309,363,404,311,224,360,635,1109,1319,788,5282,5464,4977,5020,4656,4193,4335,719,631,623,615,780,657,734
1.00_542.32_0.94_564.31,LPC 20:5 ,[M+H]+_[M+Na]+,PDIGSOAOQOXRDU-WJPZTBRDSA-N,542.3247_564.3062,0.974,1975,1076,943,1019,4060,846,2418,1616,971,855,912,1594,7157,713,1032,910,4037,984,2182,1998,1181,1263,1795,1443,1162,579,793,1265,1274,2170,1020,668,770,653,595,1205,1549,954,1347,1481,1464,872,1726,2304,1320,674,1138,966,536,758,839,1462,2081,2067,6359,5599,5861,6062,6109,5371,5601,1069,1205,1161,1347,1268,1565,1520
1.21_568.34,LPC 22:6 ,[M+H]+,LSOWKZULVQWMLY-APPDJCNMSA-N,568.3396,1.205,9309,4124,3423,3811,12524,2820,20259,5318,2259,5315,4910,5220,28827,4378,6714,5750,11612,4294,3219,2826,1687,2650,3587,2339,1314,875,1652,2582,1718,4137,2756,1500,1510,1586,1518,2509,1957,1297,2063,1611,2108,1226,2418,3466,2381,1217,1586,1185,881,1304,2220,3099,4804,4224,25991,24726,24685,24728,23170,23007,23349,2817,2982,2961,3132,3126,3398,3485
1.86_482.36,LPC O-16:0 ,[M+H]+,VLBPIWYTPAXCFJ-DEOSSOPVSA-N,482.361,1.856,5433,2421,2178,3619,8439,2263,10064,2863,2992,2595,3064,5610,19876,3662,2691,2735,8021,3181,3702,2556,3389,3022,4953,4315,2247,2179,2843,5872,2244,2472,2357,2221,2453,3711,2499,3762,2811,2716,2677,1810,3792,2630,3027,2800,3698,2886,2350,2879,2208,2969,3802,8465,3460,4691,35690,36394,34201,34589,30504,31654,32392,3222,3464,3532,3178,3357,3563,3700
2.02_508.38,LPC P-18:0 or LPC O-18:1 ,[M+H]+ ,,508.3767,2.022,1842,963,940,1892,2928,1054,3459,1272,775,678,1354,2967,7253,1822,1395,1540,5592,1321,1584,1159,1841,1169,2314,1432,916,735,905,1019,1199,1449,616,946,755,1882,1281,1247,1110,1098,994,873,1560,1141,1358,862,1348,1040,1051,923,725,1194,1441,2126,1655,1338,22079,21576,20206,21632,20371,20770,20505,1226,1228,1153,1373,1213,1426,1476
2.47_482.32,LPE 18:0 ,[M+H]+ ,,482.3249,2.474,3991,2194,1405,1299,6502,1300,4173,1784,1313,1692,1816,2519,25432,1850,2805,2209,16686,1754,2271,1645,1052,1465,2140,844,1290,800,1487,1183,1345,3083,1180,881,693,1267,928,1332,686,628,1093,1091,1205,823,1496,1915,1124,781,1019,904,682,890,1185,2227,1435,1931,9472,8904,9563,9160,10168,8862,8951,1453,1447,1569,1359,1625,1405,1745
1.33_478.29,LPE 18:2 ,[M+H]+ ,,478.292,1.326,204,97,124,183,847,81,381,104,169,123,171,426,1080,233,180,188,1626,100,253,174,114,164,175,117,144,54,124,137,160,993,131,104,124,203,118,294,49,120,267,281,98,101,381,412,225,117,230,109,70,146,243,141,358,332,6510,7021,6327,6921,6701,6311,5953,238,237,169,105,124,284,204
4.43_678.51_4.43_700.49,PC 28:0 ,[M+H]+_[M+Na]+,CITGLCJVPOWHKC-UUWRZZSWSA-N,678.5073_700.4899,4.434,3217,3001,1978,2742,21241,3881,7131,5438,5600,3904,3373,13069,8302,4471,2494,1811,6610,2033,1938,964,799,865,1078,1144,761,1101,1030,5439,920,953,933,958,761,924,768,1250,1779,1654,1288,1011,1615,1099,1854,2066,988,1208,1075,1320,928,1234,1261,3738,1203,2026,4809,4794,5260,4518,4875,4562,5317,2117,1966,2576,2466,2110,2546,2435
5.06_706.54_5.06_728.52,PC 30:0 ,[M+H]+_[M+Na]+,RFVFQQWKPSOBED-PSXMRANNSA-N,706.5405_728.5203,5.061,407846,315504,266116,274384,1313894,326731,581440,493901,417074,444733,371837,1006424,224780,592886,278046,261437,146636,277625,166131,80172,87508,65501,117957,143480,75034,109047,112702,499249,77945,107343,102783,124413,97109,127834,105101,180153,169791,132434,129731,91008,198607,83007,153045,166829,97104,97223,83438,125283,87121,134258,171707,408737,143021,255961,393725,410502,400356,373946,357053,360985,356654,195226,196783,214878,218624,226419,238883,254981
5.39_720.56_5.38_742.54,PC 31:0 ,[M+H]+_[M+Na]+,NPGWXTIWUUFYAB-DIPNUNPCSA-N,720.5558_742.5367,5.3845,61339,35707,37419,34182,133464,45196,111091,66787,51834,52959,49831,109710,100924,79010,39218,34514,60509,32692,25913,13814,12941,11919,17144,21662,12670,17977,17449,85463,12882,15112,19589,20999,16985,20036,15309,29983,25978,22729,20046,11579,24692,13737,25145,19465,12321,15667,14756,15656,16940,23103,18799,85671,22013,35904,16363,13265,18694,15475,13662,13847,16472,28520,27881,30346,30876,31883,34427,33522
